Definition,15,unknown,unknown,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|64|149|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206853",s,position_lat,"569842900",semicircles,position_long,"145183500",semicircles,distance,"0.0",m,altitude,"814.8",m,speed,"0.0",m/s,unknown,"0",,unknown,"300",,heart_rate,"132",bpm,cadence,"0",rpm,temperature,"28",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"814.8",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.76368",°,PositionLongitude,"12.169141",°,PositionAltitude,"841.46045",m,PositionSpeed,"0.16795245",m/s,PositionHeading,"-2.445136",rad,PositionAccuracy,"4",-,SensorAltitude,"814.77466",m,SensorSpeed,"0.0",m/s,SensorHeading,"2.0549605",rad,SensorPressure,"102566.16",Pa,SensorAccelerationX,"47",mgn,SensorAccelerationY,"659",mgn,SensorAccelerationZ,"-133",mgn,SensorAccelerationX_HD,"0|28|32|20|12|20|36|28|8|12|28|4|72|12|56|-36|12|28|44|64|156|204|84|-84|68",mgn,SensorAccelerationY_HD,"-192|-216|-128|-236|-140|-216|-180|-188|-228|-180|-176|-180|-196|-276|-300|0|-240|-200|-260|-264|-388|-392|-68|184|-44",mgn,SensorAccelerationZ_HD,"-1000|-960|-996|-988|-1000|-976|-964|-1020|-980|-1032|-976|-964|-1016|-572|-884|-1532|-1012|-984|-976|-972|-900|-772|-756|-1024|-1040",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206854",s,position_lat,"569843065",semicircles,position_long,"145183365",semicircles,distance,"1.73",m,altitude,"814.8",m,speed,"0.0",m/s,unknown,"0",,unknown,"300",,heart_rate,"131",bpm,cadence,"0",rpm,temperature,"28",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"814.8",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.763695",°,PositionLongitude,"12.169129",°,PositionAltitude,"839.2584",m,PositionSpeed,"0.34523562",m/s,PositionHeading,"-2.445136",rad,PositionAccuracy,"4",-,SensorAltitude,"814.77466",m,SensorSpeed,"0.0",m/s,SensorHeading,"0.34668738",rad,SensorPressure,"102566.16",Pa,SensorAccelerationX,"39",mgn,SensorAccelerationY,"988",mgn,SensorAccelerationZ,"173",mgn,SensorAccelerationX_HD,"84|96|-68|-276|-232|-252|-152|-140|-60|12|80|164|188|44|72|76|44|36|52|52|68|64|104|72|68",mgn,SensorAccelerationY_HD,"0|4|260|1260|1668|1320|1072|1064|1152|932|860|1416|1104|700|884|1212|1220|1132|1160|1064|1112|1028|988|992|896",mgn,SensorAccelerationZ_HD,"-1056|-892|-224|64|-348|56|76|104|16|-40|-100|-372|-96|-104|-64|-144|-72|-120|-248|-156|-216|-152|-144|-204|-116",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|253|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206855",s,position_lat,"569843171",semicircles,position_long,"145183269",semicircles,distance,"2.87",m,altitude,"814.8",m,speed,"0.0",m/s,unknown,"0",,unknown,"300",,heart_rate,"130",bpm,cadence,"0",rpm,temperature,"28",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"814.8",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.763702",°,PositionLongitude,"12.169121",°,PositionAltitude,"839.2584",m,PositionSpeed,"0.3265742",m/s,PositionHeading,"-2.445136",rad,PositionAccuracy,"4",-,SensorAltitude,"814.8027",m,SensorSpeed,"0.0",m/s,SensorHeading,"0.288484",rad,SensorPressure,"102566.49",Pa,SensorAccelerationX,"-179",mgn,SensorAccelerationY,"655",mgn,SensorAccelerationZ,"807",mgn,SensorAccelerationX_HD,"72|92|180|152|108|56|36|-8|8|24|64|32|64|0|-16|-32|-84|-92|-64|-88|-120|-132|-140|-132|-140",mgn,SensorAccelerationY_HD,"860|1008|1056|936|1024|1176|1040|1056|1064|1064|1116|828|800|964|812|796|808|764|764|732|720|728|640|596|608",mgn,SensorAccelerationZ_HD,"-88|-108|12|-52|172|132|208|208|284|308|384|480|628|560|564|608|736|768|760|780|796|796|784|772|732",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206856",s,position_lat,"569843273",semicircles,position_long,"145183192",semicircles,distance,"3.62",m,altitude,"815.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"300",,heart_rate,"130",bpm,cadence,"0",rpm,temperature,"28",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"815.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.76371",°,PositionLongitude,"12.169114",°,PositionAltitude,"838.26",m,PositionSpeed,"0.28925145",m/s,PositionHeading,"-2.445136",rad,PositionAccuracy,"4",-,SensorAltitude,"814.896",m,SensorSpeed,"0.0",m/s,SensorHeading,"0.3071629",rad,SensorPressure,"102567.65",Pa,SensorAccelerationX,"-270",mgn,SensorAccelerationY,"597",mgn,SensorAccelerationZ,"641",mgn,SensorAccelerationX_HD,"-152|-160|-164|-196|-200|-184|-172|-188|-152|-152|-148|-148|-184|-184|-172|-152|-124|-168|-180|-204|-172|-192|-216|-232|-244",mgn,SensorAccelerationY_HD,"576|588|652|656|640|696|644|676|644|604|620|572|604|568|612|640|664|708|604|616|624|580|580|572|656",mgn,SensorAccelerationZ_HD,"732|740|796|872|856|852|868|928|804|808|824|796|824|816|824|832|832|852|796|788|800|780|796|800|796",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"4|1|4|241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206857",s,position_lat,"569843379",semicircles,position_long,"145183223",semicircles,distance,"4.63",m,altitude,"815.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"300",,heart_rate,"130",bpm,cadence,"0",rpm,temperature,"28",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"815.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.76372",°,PositionLongitude,"12.169117",°,PositionAltitude,"837.66284",m,PositionSpeed,"0.29858214",m/s,PositionHeading,"-2.445136",rad,PositionAccuracy,"4",-,SensorAltitude,"814.9613",m,SensorSpeed,"0.0",m/s,SensorHeading,"0.7469006",rad,SensorPressure,"102568.414",Pa,SensorAccelerationX,"-215",mgn,SensorAccelerationY,"574",mgn,SensorAccelerationZ,"622",mgn,SensorAccelerationX_HD,"-264|-280|-252|-276|-276|-308|-400|-484|-544|-384|-276|-244|-272|-396|-364|-276|-172|-312|-384|-328|-268|-224|-280|-296|-228",mgn,SensorAccelerationY_HD,"692|796|824|632|636|772|772|736|872|932|916|724|656|744|992|852|768|760|684|1036|1068|876|624|644|664",mgn,SensorAccelerationZ_HD,"752|792|704|696|684|572|536|616|564|588|556|456|512|548|456|516|456|496|692|808|728|608|696|780|700",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"2|168|13|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206858",s,position_lat,"569843500",semicircles,position_long,"145183235",semicircles,distance,"5.05",m,altitude,"815.2",m,speed,"0.0",m/s,unknown,"0",,unknown,"300",,heart_rate,"130",bpm,cadence,"0",rpm,temperature,"28",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"815.2",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.76373",°,PositionLongitude,"12.169118",°,PositionAltitude,"834.86365",m,PositionSpeed,"0.17728315",m/s,PositionHeading,"-2.445136",rad,PositionAccuracy,"4",-,SensorAltitude,"815.0639",m,SensorSpeed,"0.0",m/s,SensorHeading,"0.4573664",rad,SensorPressure,"102569.67",Pa,SensorAccelerationX,"-247",mgn,SensorAccelerationY,"725",mgn,SensorAccelerationZ,"574",mgn,SensorAccelerationX_HD,"-208|-236|-200|-220|-240|-284|-264|-300|-336|-344|-352|-332|-284|-268|-288|-312|-332|-316|-280|-284|-276|-292|-292|-284|-288",mgn,SensorAccelerationY_HD,"800|816|704|612|716|752|916|712|660|768|836|768|772|736|736|776|828|820|828|828|780|788|792|828|800",mgn,SensorAccelerationZ_HD,"696|656|636|664|664|652|708|600|604|564|568|528|536|584|632|608|624|608|620|624|608|588|596|596|608",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206859",s,position_lat,"569843682",semicircles,position_long,"145183200",semicircles,distance,"6.77",m,altitude,"815.2",m,speed,"0.0",m/s,unknown,"0",,unknown,"300",,heart_rate,"130",bpm,cadence,"0",rpm,temperature,"28",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"815.2",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.763744",°,PositionLongitude,"12.169115",°,PositionAltitude,"830.4596",m,PositionSpeed,"0.363897",m/s,PositionHeading,"-2.445136",rad,PositionAccuracy,"4",-,SensorAltitude,"815.1945",m,SensorSpeed,"0.0",m/s,SensorHeading,"0.49535537",rad,SensorPressure,"102571.28",Pa,SensorAccelerationX,"-262",mgn,SensorAccelerationY,"767",mgn,SensorAccelerationZ,"574",mgn,SensorAccelerationX_HD,"-268|-260|-252|-260|-268|-256|-276|-252|-264|-268|-244|-260|-264|-256|-284|-284|-268|-276|-264|-268|-268|-256|-272|-268|-276",mgn,SensorAccelerationY_HD,"808|776|768|800|836|764|752|780|772|804|792|792|804|772|772|772|772|788|788|800|796|776|788|792|792",mgn,SensorAccelerationZ_HD,"608|644|616|620|632|616|620|636|620|632|620|660|620|616|648|644|608|648|632|616|616|640|624|612|624",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|64|149|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206860",s,position_lat,"569843765",semicircles,position_long,"145183168",semicircles,distance,"7.49",m,altitude,"815.4000000000001",m,speed,"0.0",m/s,unknown,"0",,unknown,"300",,heart_rate,"130",bpm,cadence,"0",rpm,temperature,"28",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"815.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.763752",°,PositionLongitude,"12.169112",°,PositionAltitude,"828.0616",m,PositionSpeed,"0.41988114",m/s,PositionHeading,"-2.445136",rad,PositionAccuracy,"4",-,SensorAltitude,"815.2599",m,SensorSpeed,"0.0",m/s,SensorHeading,"0.4888788",rad,SensorPressure,"102572.086",Pa,SensorAccelerationX,"-19",mgn,SensorAccelerationY,"798",mgn,SensorAccelerationZ,"755",mgn,SensorAccelerationX_HD,"-276|-260|-256|-252|-268|-252|-272|-268|-252|-260|-252|-268|-256|-248|-248|-252|-244|-228|-240|-220|-216|-148|-72|-68|-180",mgn,SensorAccelerationY_HD,"792|784|784|796|812|784|788|812|808|800|788|804|808|776|796|796|796|792|812|764|768|660|616|800|864",mgn,SensorAccelerationZ_HD,"608|616|620|604|616|612|612|624|616|624|636|636|612|636|636|612|620|632|628|616|600|544|524|692|908",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206861",s,position_lat,"569843884",semicircles,position_long,"145183142",semicircles,distance,"8.51",m,altitude,"815.4000000000001",m,speed,"0.569",m/s,unknown,"0",,unknown,"100",,heart_rate,"131",bpm,cadence,"0",rpm,temperature,"28",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"815.4000000000001",m,enhanced_speed,"0.569",m/s,PositionLatitude,"47.763763",°,PositionLongitude,"12.16911",°,PositionAltitude,"826.26074",m,PositionSpeed,"0.5691722",m/s,PositionHeading,"-2.445136",rad,PositionAccuracy,"4",-,SensorAltitude,"815.31586",m,SensorSpeed,"0.0",m/s,SensorHeading,"0.70677143",rad,SensorPressure,"102572.76",Pa,SensorAccelerationX,"-31",mgn,SensorAccelerationY,"818",mgn,SensorAccelerationZ,"535",mgn,SensorAccelerationX_HD,"-136|-80|-12|-24|52|16|-16|-12|-16|40|68|104|100|124|36|40|48|132|120|104|92|40|76|36|140",mgn,SensorAccelerationY_HD,"656|960|940|844|576|796|776|640|796|764|764|732|764|708|856|716|760|740|704|792|700|804|756|844|632",mgn,SensorAccelerationZ_HD,"940|744|568|800|796|744|712|740|696|740|732|748|736|764|732|704|752|700|776|740|724|704|720|744|720",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|253|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206862",s,position_lat,"569843951",semicircles,position_long,"145183089",semicircles,distance,"9.21",m,altitude,"815.4000000000001",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"130",bpm,cadence,"0",rpm,temperature,"28",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"815.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.763767",°,PositionLongitude,"12.169106",°,PositionAltitude,"825.0571",m,PositionSpeed,"0.40121976",m/s,PositionHeading,"-2.445136",rad,PositionAccuracy,"4",-,SensorAltitude,"815.4092",m,SensorSpeed,"0.5691722",m/s,SensorHeading,"0.44278693",rad,SensorPressure,"102573.88",Pa,SensorAccelerationX,"302",mgn,SensorAccelerationY,"887",mgn,SensorAccelerationZ,"393",mgn,SensorAccelerationX_HD,"112|52|-36|-100|28|116|16|36|284|260|316|212|140|128|120|160|216|216|216|228|228|224|244|300|296",mgn,SensorAccelerationY_HD,"792|796|864|512|612|616|912|1220|704|708|876|1112|904|776|864|884|904|968|976|916|988|912|960|1004|956",mgn,SensorAccelerationZ_HD,"772|704|576|628|260|456|820|936|1088|776|572|512|336|436|536|460|528|496|448|440|384|436|444|452|412",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206863",s,position_lat,"569844006",semicircles,position_long,"145183071",semicircles,distance,"9.62",m,altitude,"815.4000000000001",m,speed,"0.579",m/s,unknown,"0",,unknown,"100",,heart_rate,"130",bpm,cadence,"0",rpm,temperature,"28",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"815.4000000000001",m,enhanced_speed,"0.579",m/s,PositionLatitude,"47.76377",°,PositionLongitude,"12.169105",°,PositionAltitude,"823.46155",m,PositionSpeed,"0.5785029",m/s,PositionHeading,"-2.445136",rad,PositionAccuracy,"4",-,SensorAltitude,"815.41846",m,SensorSpeed,"0.0",m/s,SensorHeading,"0.3183729",rad,SensorPressure,"102573.41",Pa,SensorAccelerationX,"103",mgn,SensorAccelerationY,"1065",mgn,SensorAccelerationZ,"566",mgn,SensorAccelerationX_HD,"304|300|284|312|300|316|308|292|272|272|280|268|216|188|224|176|132|112|128|88|80|108|48|84|80",mgn,SensorAccelerationY_HD,"920|936|932|936|924|956|920|888|924|1136|1016|800|1028|924|892|1044|908|968|796|824|968|624|1072|784|876",mgn,SensorAccelerationZ_HD,"376|432|452|440|428|424|420|424|388|480|388|388|388|308|560|592|704|424|408|436|284|524|264|372|592",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|16|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206864",s,position_lat,"569844021",semicircles,position_long,"145183019",semicircles,distance,"9.96",m,altitude,"815.4000000000001",m,speed,"0.448",m/s,unknown,"0",,unknown,"100",,heart_rate,"129",bpm,cadence,"0",rpm,temperature,"28",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"815.4000000000001",m,enhanced_speed,"0.448",m/s,PositionLatitude,"47.763775",°,PositionLongitude,"12.1691",°,PositionAltitude,"822.8644",m,PositionSpeed,"0.4478732",m/s,PositionHeading,"-2.445136",rad,PositionAccuracy,"4",-,SensorAltitude,"815.43713",m,SensorSpeed,"0.5785029",m/s,SensorHeading,"0.5687018",rad,SensorPressure,"102573.34",Pa,SensorAccelerationX,"203",mgn,SensorAccelerationY,"593",mgn,SensorAccelerationZ,"-685",mgn,SensorAccelerationX_HD,"100|148|168|116|128|-64|-160|4|104|448|380|276|212|204|176|244|184|120|296|188|-16|56|236|192|200",mgn,SensorAccelerationY_HD,"1120|1156|1792|652|340|1032|696|832|756|864|1268|1072|920|1048|972|824|756|728|740|724|736|576|984|884|632",mgn,SensorAccelerationZ_HD,"608|388|624|420|-664|-560|-140|-68|-280|-328|-656|-352|-528|-368|-548|-620|-764|-640|-880|-720|-268|-268|-1036|-848|-664",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206865",s,position_lat,"569844052",semicircles,position_long,"145182947",semicircles,distance,"10.47",m,altitude,"815.4000000000001",m,speed,"0.495",m/s,unknown,"0",,unknown,"100",,heart_rate,"128",bpm,cadence,"0",rpm,temperature,"28",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"815.4000000000001",m,enhanced_speed,"0.495",m/s,PositionLatitude,"47.763775",°,PositionLongitude,"12.169094",°,PositionAltitude,"821.866",m,PositionSpeed,"0.49452668",m/s,PositionHeading,"-2.445136",rad,PositionAccuracy,"4",-,SensorAltitude,"815.43713",m,SensorSpeed,"0.4478732",m/s,SensorHeading,"0.454097",rad,SensorPressure,"102573.125",Pa,SensorAccelerationX,"601",mgn,SensorAccelerationY,"825",mgn,SensorAccelerationZ,"94",mgn,SensorAccelerationX_HD,"176|72|108|108|124|112|112|56|60|28|100|108|128|220|156|192|296|284|424|436|540|468|488|600|636",mgn,SensorAccelerationY_HD,"840|664|704|952|740|848|928|864|1124|884|720|656|708|1120|1068|1024|1060|1108|1184|1092|1028|1056|832|872|812",mgn,SensorAccelerationZ_HD,"-696|-552|-520|-580|-460|-508|-584|-544|-628|-548|-492|-552|-384|-632|-368|-452|-280|-292|-56|-88|-28|24|0|128|212",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|64|149|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
